 VL1  3 242.967 1602  8.769  8.491  0.448  0.1463  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 243.619 1603  8.795  8.491  0.448  0.1252  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 244.270 1604  8.855  8.491  0.537  0.1647  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 244.921 1605  8.819  8.491  0.537  0.1333  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 245.573 1606  8.897  8.581  0.537  0.1578  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 246.225 1607  8.807  8.491  0.448  0.1282  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 246.877 1608  8.940  8.849  0.179  0.0709 11.36 13 17 46 24 39 35 -0.999999 .C 
 VL1  3 247.529 1609 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 248.181 1610 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 248.833 1611 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 249.485 1612 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 250.138 1613 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 250.790 1614 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 251.442 1615 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 252.094 1616  9.002  8.760  0.448  0.1404 13.38  0  0  0 13 22 58 -0.999999 .C 
 VL1  3 252.746 1617  9.055  8.670  0.626  0.1836  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 253.398 1618  8.857  8.581  0.448  0.1365  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 254.050 1619  8.929  8.670  0.447  0.1129  1.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 254.702 1620  9.007  8.670  0.537  0.1645  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 255.354 1621  8.881  8.581  0.448  0.1391  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 256.006 1622  8.893  8.581  0.448  0.1321  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 256.658 1623  8.970  8.670  0.447  0.1330  1.91 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 257.309 1624  8.989  8.670  0.537  0.1513  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 257.961 1625  8.870  8.581  0.448  0.1353  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 258.612 1626  8.882  8.581  0.448  0.1327  1.16 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 259.263 1627  8.965  8.670  0.447  0.1304  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 259.914 1628  8.914  8.581  0.537  0.1588  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 260.564 1629  8.861  8.581  0.448  0.1300  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 261.215 1630  8.968  8.849  0.179  0.0548 11.41 13 14 44 24 39 35 -0.999999 .C 
 VL1  3 261.865 1631 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 262.515 1632 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 263.165 1633  8.939  8.939  0.000  0.0000 14.95  9 42 32 24 39 35 -0.999999 .C 
 VL1  3 263.814 1634 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 264.464 1635 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 265.113 1636 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 265.761 1637  8.972  8.670  0.447  0.1422  8.05  5 19 58 13 22 58 -0.999999 IC 
 VL1  3 266.409 1638  9.045  8.670  0.626  0.1640  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 267.057 1639  8.903  8.581  0.448  0.1421  3.08 -9 -9 -9 -9 -9 -9 -0.999999 .I 
 VL1  3 267.705 1640  8.938  8.670  0.447  0.1274  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 268.352 1641  8.951  8.670  0.447  0.1337  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 268.999 1642  8.871  8.581  0.448  0.1405  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 269.645 1643  8.864  8.581  0.448  0.1346  5.14  8  4 12 13 12 25 -0.999999 .I 
 VL1  3 270.291 1644  8.923  8.670  0.447  0.1209  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 270.937 1645  8.936  8.849  0.179  0.0527 11.36 13 17 46 24 39 35 -0.999999 .C 
 VL1  3 271.582 1646 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 272.227 1647 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 272.871 1648 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 273.515 1649 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 274.158 1650 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 274.801 1651 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 275.443 1652 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 276.085 1653  8.763  8.581  0.268  0.0895 19.37  0  0  0 19 22 17 -0.999999 .C 
 VL1  3 276.726 1654  8.656  8.402  0.448  0.1445  7.04  0  0  0  7  2 24 -0.999999 .C 
 VL1  3 277.367 1655  8.755  8.581  0.268  0.0973  7.19 12 10 27 19 21 57 -0.999999 IC 
 VL1  3 278.007 1656  8.771  8.491  0.448  0.1607  4.11 19 23 27 23 30  1 -0.999999 IC 
 VL1  3 278.647 1657  8.760  8.760  0.000  0.0000 20.68  3 58 33 24 39 35 -0.999999 .C 
 VL1  3 279.286 1658 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 279.924 1659 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 280.562 1660  8.850  8.849  0.000  0.0000 12.43  0  0  0 12 26  1 -0.999999 .C 
 VL1  3 281.199 1661 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 281.836 1662 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 282.472 1663 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 283.107 1664 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 283.742 1665 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 284.376 1666 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 285.009 1667 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 285.642 1668 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 286.274 1669 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 286.905 1670 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 287.536 1671 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 288.165 1672 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 288.795 1673 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 289.423 1674 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 290.051 1675 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 290.678 1676 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 291.304 1677 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 291.929 1678 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 292.554 1679 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 293.177 1680 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 293.800 1681 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 294.422 1682 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 295.044 1683 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 295.664 1684 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 296.284 1685 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 296.903 1686 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 297.521 1687 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 298.138 1688 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 298.754 1689 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 299.370 1690  8.248  8.044  0.448  0.1147 13.38  0  0  0 13 22 58 -0.999999 .C 
 VL1  3 299.984 1691  8.416  8.223  0.358  0.1160  3.24 21 25 23 24 39 35 -0.999999 BB 
 VL1  3 300.598 1692  8.529  8.133  0.626  0.1983  4.10 20 23 35 24 29 53 -0.999999 .I 
 VL1  3 301.211 1693  8.387  8.133  0.537  0.1126  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 301.822 1694  8.532  8.133  0.716  0.2206  3.08 -9 -9 -9 -9 -9 -9 -0.999999 .I 
 VL1  3 302.433 1695  8.302  8.044  0.448  0.1562  5.14 12 11 37 17 19 49 -0.999999 .I 
 VL1  3 303.044 1696  8.487  8.402  0.179  0.0395 17.61  7  3 14 24 39 35 -0.999999 .C 
 VL1  3 303.653 1697 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 304.261 1698 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 304.868 1699 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 305.475 1700 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 306.080 1701 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 306.685 1702 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 307.289 1703 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 307.891 1704  8.246  8.044  0.537  0.1533 12.38  0  0  0 12 22 44 -0.999999 .C 
 VL1  3 308.493 1705  8.282  8.044  0.537  0.1319  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 309.094 1706  8.486  8.044  0.806  0.2254  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 309.694 1707  8.237  7.959  0.443  0.1181  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 310.292 1708  8.494  8.133  0.716  0.1783  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 310.891 1709  8.254  7.874  0.617  0.1880  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 311.487 1710  8.301  8.133  0.448  0.1346  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 312.083 1711  8.439  7.959  0.801  0.2441  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 312.678 1712  8.205  7.959  0.532  0.1213  3.08 -9 -9 -9 -9 -9 -9 -0.999999 .I 
 VL1  3 313.273 1713  8.453  8.044  0.806  0.2319  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 313.866 1714  8.139  7.789  0.524  0.1496  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 314.458 1715  8.406  8.044  0.716  0.1822  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 315.049 1716  8.206  7.789  0.792  0.2135  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 315.639 1717  8.359  8.044  0.627  0.1707  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 316.228 1718  8.263  7.789  0.882  0.2919  2.24 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 316.816 1719  8.146  7.874  0.528  0.1382  1.23 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 317.403 1720  8.322  7.874  0.797  0.2490  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 317.990 1721  8.095  7.789  0.524  0.1350  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 318.575 1722  8.399  7.959  0.801  0.2280  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 319.159 1723  8.083  7.704  0.609  0.1788  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 319.742 1724  8.222  7.959  0.532  0.1586  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 320.324 1725  8.138  7.704  0.698  0.2064  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 320.906 1726  8.181  7.874  0.797  0.1873  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 321.486 1727  8.359  7.789  0.971  0.3154  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 322.065 1728  8.084  7.789  0.524  0.1580  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 322.643 1729  8.342  7.874  0.886  0.2586  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 323.220 1730  8.035  7.619  0.694  0.2041  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 323.796 1731  8.257  7.874  0.797  0.2046  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 324.372 1732  8.146  7.704  0.787  0.2277  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 324.946 1733  8.089  7.789  0.613  0.1429  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 325.519 1734  8.476  8.313  0.358  0.0810 11.31 13 20 48 24 39 35 -0.999999 .C 
 VL1  3 326.091 1735 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 326.662 1736 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 327.232 1737 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 327.801 1738 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 328.370 1739 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 328.937 1740 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 329.503 1741  7.967  7.534  0.957  0.2562 12.38  0  0  0 12 22 44 -0.999999 .C 
 VL1  3 330.068 1742  8.056  7.704  0.609  0.1702  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 330.632 1743  8.268  7.704  1.056  0.2651  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 331.195 1744  8.002  7.619  0.694  0.2032  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 331.757 1745  8.237  7.789  0.971  0.2370  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 332.318 1746  8.035  7.619  0.783  0.2424  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 332.878 1747  8.031  7.789  0.613  0.1556  1.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 333.437 1748  8.388  8.223  0.358  0.0783 11.31 13 20 50 24 39 35 -0.999999 .C 
 VL1  3 333.995 1749 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 334.553 1750 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 335.109 1751 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 335.664 1752 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 336.218 1753 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 336.771 1754 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 337.323 1755 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 337.874 1756  7.790  7.534  0.599  0.1965 13.38  0  0  0 13 22 57 -0.999999 .C 
 VL1  3 338.424 1757  8.234  7.789  0.971  0.2408  1.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 338.974 1758  8.049  7.619  0.783  0.2187  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 339.522 1759  8.054  7.704  0.698  0.1632  1.92 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 340.069 1760  8.076  7.619  1.052  0.2457  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 340.615 1761  8.136  7.789  0.702  0.1558  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 341.161 1762  8.089  7.619  0.872  0.2306  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 341.705 1763  7.921  7.619  0.604  0.1586  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 342.248 1764  8.074  7.789  0.613  0.1604  1.22 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 342.791 1765  8.009  7.704  0.609  0.1501  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 343.332 1766  8.138  7.704  0.877  0.2332  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 343.873 1767  7.972  7.704  0.609  0.1606  1.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 344.412 1768  8.149  7.619  0.962  0.2385  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 344.951 1769  7.983  7.619  0.694  0.1768  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 345.488 1770  7.967  7.874  0.349  0.1063 14.52 10  8  9 24 39 35 -0.999999 .C 
 VL1  3 346.025 1771  7.905  7.619  0.604  0.1774 12.43  0  0  0 12 26  1 -0.999999 .C 
 VL1  3 346.561 1772  8.066  7.704  0.787  0.2145  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 347.096 1773  8.024  7.704  0.609  0.1532  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 347.630 1774  8.089  7.789  0.702  0.1755  1.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 348.163 1775  7.922  7.619  0.604  0.1498  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 348.695 1776  7.920  7.704  0.429  0.1154  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 349.226 1777  7.981  7.704  0.519  0.1115  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  3 349.756 1778  8.032  7.959  0.264  0.0676 11.41 13 14 43 24 39 35 -0.999999 .C 
 VL1  3 350.285 1779 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 350.813 1780 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 351.341 1781 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 351.867 1782 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 352.393 1783 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 352.918 1784 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 353.442 1785 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 353.965 1786 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 354.487 1787 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 355.008 1788 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 355.528 1789 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 356.047 1790 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 356.566 1791 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 357.084 1792 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 357.601 1793 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 358.117 1794 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 358.632 1795 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 359.146 1796 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  3 359.659 1797 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4   0.172 1798 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4   0.684 1799 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4   1.195 1800 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4   1.705 1801 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4   2.214 1802 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4   2.723 1803 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4   3.230 1804 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4   3.737 1805 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4   4.243 1806 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4   4.749 1807 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4   5.253 1808  7.943  7.789  0.255  0.1014 13.38  0  0  0 13 22 55 -0.999999 .C 
 VL1  4   5.757 1809  8.030  7.874  0.259  0.0844  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4   6.260 1810  8.179  7.959  0.443  0.1118  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4   6.762 1811  8.055  7.789  0.434  0.1179  1.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4   7.263 1812  8.038  7.874  0.349  0.0968  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4   7.764 1813  8.081  7.874  0.439  0.1006  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4   8.264 1814  8.073  7.874  0.349  0.0961  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4   8.763 1815  8.113  8.044  0.179  0.0626 11.41 13 14 43 24 39 35 -0.999999 .C 
 VL1  4   9.261 1816 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4   9.759 1817 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
